pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
25533,0.163,0.082,0.171,0.181,0.144,0.276,0.001,0.032,0.015,0.000,0.042,16.277,86.917,97.177,81.937
25537,0.071,0.032,0.253,0.299,0.250,0.080,0.001,0.018,0.019,0.000,0.052,21.294,88.756,94.366,93.421
25538,0.600,0.023,0.130,0.136,0.134,0.320,0.001,0.462,0.007,0.000,0.079,19.456,74.711,94.869,72.671
25542,0.549,0.041,0.089,0.079,0.082,0.239,0.006,0.139,0.014,0.004,0.124,15.805,86.842,98.271,98.284
25544,0.441,0.026,0.042,0.033,0.040,0.139,0.002,0.248,0.007,0.000,0.017,17.837,79.504,96.100,83.706
25547,0.044,0.049,0.051,0.055,0.037,0.254,0.010,0.536,0.015,0.018,0.075,15.928,84.418,98.599,90.335
25548,0.008,0.101,0.718,0.720,0.676,0.154,0.022,0.210,0.057,0.033,0.014,18.270,94.195,95.702,101.413
25552,0.858,0.010,0.031,0.032,0.028,0.162,0.001,0.830,0.001,0.000,0.010,17.954,79.179,96.316,84.133
25553,0.011,0.007,0.102,0.118,0.106,0.022,0.173,0.011,0.014,0.008,0.006,17.355,89.777,98.786,69.929
25554,0.012,0.033,0.271,0.295,0.276,0.048,0.562,0.051,0.060,0.056,0.027,18.539,82.637,94.644,88.664
25555,0.107,0.047,0.132,0.115,0.102,0.094,0.004,0.038,0.016,0.000,0.036,21.225,103.433,95.495,100.194
25556,0.960,0.111,0.229,0.236,0.225,0.821,0.010,0.287,0.010,0.000,0.264,16.110,87.556,98.438,100.855
25558,0.059,0.032,0.070,0.075,0.082,0.058,0.000,0.051,0.003,0.000,0.061,18.333,63.047,97.601,77.065
25561,0.032,0.248,0.163,0.163,0.152,0.108,0.016,0.077,0.019,0.027,0.043,17.286,82.638,95.218,73.799
25563,0.964,0.822,0.854,0.866,0.857,0.846,0.004,0.458,0.327,0.003,0.375,17.785,76.200,98.177,86.077
25569,0.565,0.216,0.492,0.524,0.488,0.413,0.009,0.318,0.082,0.014,0.152,16.822,89.088,97.644,104.574
25570,0.790,0.024,0.121,0.106,0.095,0.225,0.009,0.759,0.007,0.001,0.082,17.238,77.349,96.118,73.518
25575,0.013,0.031,0.716,0.736,0.687,0.274,0.072,0.155,0.051,0.076,0.037,21.463,77.529,95.214,90.587
25576,0.867,0.044,0.177,0.193,0.177,0.698,0.002,0.245,0.011,0.000,0.110,17.577,72.569,93.946,103.754
25577,0.012,0.027,0.264,0.258,0.227,0.026,0.020,0.029,0.037,0.016,0.015,17.035,89.797,95.197,92.593
25578,0.011,0.026,0.246,0.234,0.197,0.029,0.027,0.029,0.044,0.017,0.021,16.917,99.583,95.174,65.501
25579,0.033,0.028,0.150,0.164,0.120,0.367,0.037,0.318,0.031,0.028,0.064,16.135,81.034,97.159,81.711
25580,0.128,0.057,0.198,0.205,0.165,0.112,0.003,0.036,0.016,0.000,0.044,17.777,85.354,94.912,68.762
25581,0.303,0.021,0.132,0.121,0.131,0.137,0.001,0.087,0.005,0.000,0.018,21.915,88.633,95.140,96.116
25584,0.911,0.052,0.066,0.069,0.062,0.190,0.001,0.948,0.002,0.000,0.007,16.826,79.185,97.911,84.108
25586,0.008,0.026,0.358,0.319,0.315,0.063,0.689,0.055,0.048,0.082,0.035,18.992,85.620,97.959,69.878
25587,0.629,0.069,0.241,0.281,0.230,0.412,0.000,0.087,0.014,0.000,0.031,19.514,82.424,95.631,104.439
25589,0.011,0.028,0.290,0.277,0.238,0.147,0.059,0.160,0.019,0.083,0.060,15.160,76.148,95.077,67.127
25590,0.075,0.017,0.199,0.185,0.180,0.069,0.005,0.027,0.009,0.000,0.022,26.978,82.001,96.132,102.959
25594,0.006,0.021,0.125,0.135,0.115,0.036,0.204,0.025,0.020,0.019,0.003,17.660,83.413,96.936,72.383
25595,0.751,0.165,0.179,0.219,0.242,0.400,0.000,0.172,0.013,0.000,0.113,15.844,85.018,98.960,75.699
25596,0.010,0.044,0.292,0.263,0.264,0.051,0.665,0.074,0.054,0.092,0.037,19.496,93.186,98.908,92.788
25599,0.048,0.020,0.306,0.287,0.273,0.059,0.002,0.021,0.013,0.000,0.044,21.412,77.986,96.436,78.767
25602,0.004,0.014,0.113,0.100,0.093,0.018,0.022,0.014,0.015,0.015,0.012,17.582,87.853,97.873,77.238
25603,0.891,0.032,0.139,0.123,0.116,0.523,0.003,0.904,0.006,0.000,0.028,19.306,86.733,97.557,92.003
25604,0.016,0.018,0.319,0.328,0.273,0.177,0.049,0.134,0.020,0.088,0.080,17.456,78.591,95.677,83.985
25610,0.009,0.022,0.152,0.172,0.146,0.050,0.404,0.043,0.013,0.047,0.011,18.061,84.535,93.138,70.559
25612,0.011,0.042,0.387,0.376,0.358,0.075,0.061,0.064,0.029,0.032,0.045,18.854,93.451,95.524,90.856
25619,0.654,0.037,0.072,0.067,0.073,0.239,0.002,0.343,0.009,0.000,0.052,18.971,79.460,96.636,92.449
25624,0.029,0.337,0.234,0.230,0.205,0.345,0.044,0.282,0.059,0.099,0.029,17.400,78.281,96.127,95.610
25628,0.013,0.010,0.086,0.118,0.069,0.338,0.210,0.339,0.011,0.019,0.009,16.365,80.866,98.075,89.985
25634,0.891,0.044,0.290,0.191,0.240,0.417,0.004,0.139,0.026,0.000,0.019,20.534,73.134,98.231,92.758
25635,0.022,0.022,0.147,0.161,0.154,0.067,0.070,0.051,0.015,0.013,0.015,17.720,79.444,98.230,62.125
25638,0.027,0.019,0.184,0.185,0.160,0.069,0.036,0.047,0.014,0.011,0.015,20.822,80.364,97.667,94.523
25642,0.002,0.048,0.345,0.369,0.344,0.024,0.044,0.033,0.038,0.033,0.017,18.792,85.021,94.754,66.396
25645,0.316,0.020,0.050,0.061,0.067,0.180,0.000,0.061,0.005,0.000,0.058,18.055,80.708,97.050,88.537
25647,0.009,0.048,0.365,0.375,0.339,0.076,0.078,0.073,0.030,0.044,0.034,18.144,80.959,97.942,81.210
25649,0.004,0.032,0.275,0.285,0.249,0.052,0.033,0.044,0.030,0.032,0.036,19.060,91.155,95.964,71.288
25653,0.374,0.021,0.078,0.107,0.084,0.260,0.001,0.208,0.012,0.003,0.026,16.204,81.292,98.194,86.879
25657,0.833,0.035,0.126,0.124,0.102,0.618,0.000,0.290,0.004,0.000,0.105,17.331,75.800,98.177,71.252
25658,0.036,0.028,0.233,0.244,0.238,0.209,0.603,0.390,0.065,0.958,0.049,14.975,99.509,98.933,72.241
25665,0.744,0.426,0.259,0.238,0.316,0.607,0.000,0.132,0.038,0.000,0.092,18.561,79.072,97.825,79.641
25668,0.014,0.755,0.859,0.826,0.822,0.061,0.011,0.070,0.262,0.039,0.058,16.796,74.395,96.460,82.666
25670,0.071,0.042,0.134,0.108,0.125,0.085,0.002,0.048,0.011,0.000,0.028,18.170,73.540,98.354,82.658
25671,0.850,0.660,0.580,0.602,0.553,0.879,0.000,0.762,0.131,0.001,0.153,18.870,78.423,97.940,97.579
25672,0.039,0.035,0.220,0.214,0.200,0.093,0.056,0.061,0.027,0.020,0.026,21.783,84.580,95.863,104.292
25673,0.484,0.008,0.021,0.016,0.015,0.101,0.002,0.472,0.001,0.000,0.009,16.296,73.411,97.101,91.036
25674,0.614,0.045,0.199,0.201,0.194,0.289,0.003,0.178,0.012,0.000,0.039,18.446,85.045,98.209,96.126
25677,0.055,0.511,0.905,0.926,0.905,0.738,0.419,0.869,0.339,0.954,0.033,21.476,95.493,98.202,85.768
25678,0.009,0.019,0.309,0.315,0.284,0.054,0.387,0.041,0.025,0.040,0.018,17.571,73.754,94.378,65.981
25680,0.045,0.032,0.215,0.210,0.191,0.087,0.056,0.066,0.025,0.026,0.025,17.450,84.307,97.246,69.565
25681,0.031,0.084,0.320,0.307,0.278,0.101,0.296,0.089,0.047,0.074,0.046,17.110,73.830,95.690,77.390
25682,0.259,0.063,0.233,0.261,0.227,0.197,0.003,0.046,0.021,0.000,0.129,18.052,85.418,97.469,74.349
25684,0.038,0.630,0.832,0.890,0.864,0.963,0.013,0.940,0.460,0.242,0.590,20.114,68.315,91.846,74.778
25686,0.051,0.085,0.156,0.138,0.124,0.059,0.007,0.035,0.010,0.000,0.052,17.565,65.380,95.115,77.989
25689,0.057,0.032,0.116,0.113,0.107,0.053,0.008,0.029,0.010,0.000,0.010,20.354,89.223,95.293,92.222
25691,0.164,0.038,0.055,0.053,0.051,0.152,0.003,0.074,0.005,0.003,0.092,19.128,93.258,95.188,85.652
25692,0.008,0.015,0.120,0.121,0.110,0.022,0.020,0.028,0.017,0.013,0.034,17.964,94.823,97.528,105.980
25693,0.037,0.011,0.079,0.094,0.061,0.380,0.009,0.541,0.012,0.010,0.022,16.204,86.080,97.987,89.729
25694,0.014,0.015,0.168,0.191,0.152,0.029,0.149,0.031,0.034,0.019,0.013,18.579,111.513,95.353,88.285
25695,0.054,0.018,0.151,0.133,0.124,0.054,0.008,0.022,0.006,0.000,0.024,20.897,76.148,96.377,76.157
25698,0.053,0.082,0.425,0.412,0.358,0.363,0.550,0.114,0.052,0.157,0.310,19.663,86.578,94.758,68.297
25700,0.011,0.047,0.241,0.258,0.222,0.088,0.027,0.043,0.015,0.008,0.033,21.780,77.432,99.565,107.186
25702,0.012,0.020,0.392,0.395,0.377,0.059,0.644,0.062,0.084,0.032,0.011,18.329,104.211,97.386,71.213
25706,0.140,0.017,0.074,0.069,0.067,0.116,0.011,0.057,0.012,0.010,0.065,17.385,73.206,95.587,77.965
25707,0.033,0.013,0.091,0.076,0.073,0.053,0.003,0.029,0.012,0.001,0.009,21.856,86.029,97.738,97.993
25709,0.013,0.011,0.050,0.058,0.036,0.394,0.008,0.341,0.012,0.014,0.020,17.720,80.286,96.654,82.221
25711,0.014,0.054,0.443,0.448,0.449,0.022,0.040,0.075,0.060,0.050,0.047,16.725,85.892,98.150,69.160
25713,0.009,0.019,0.309,0.310,0.283,0.051,0.387,0.041,0.025,0.042,0.031,17.801,71.277,96.072,87.385
25715,0.034,0.102,0.344,0.338,0.315,0.130,0.044,0.110,0.037,0.037,0.063,18.383,100.434,93.577,82.106
25716,0.009,0.041,0.527,0.509,0.501,0.181,0.407,0.196,0.048,0.380,0.053,17.939,87.534,97.462,117.334
25721,0.577,0.113,0.148,0.125,0.124,0.496,0.001,0.204,0.013,0.000,0.193,15.139,88.274,94.807,57.609
25723,0.009,0.061,0.415,0.424,0.399,0.097,0.139,0.062,0.047,0.091,0.017,16.587,91.900,96.154,86.651
25724,0.024,0.061,0.112,0.141,0.105,0.656,0.100,0.066,0.079,0.844,0.050,22.249,79.304,97.961,87.987
25727,0.049,0.195,0.222,0.226,0.191,0.089,0.005,0.025,0.020,0.000,0.027,15.693,82.350,96.519,78.570
25729,0.635,0.032,0.258,0.198,0.210,0.249,0.008,0.229,0.012,0.000,0.007,24.535,79.822,95.062,95.084
25738,0.089,0.067,0.290,0.290,0.249,0.065,0.001,0.037,0.023,0.000,0.094,16.599,70.099,96.202,90.914
25744,0.076,0.024,0.080,0.071,0.064,0.059,0.008,0.052,0.024,0.009,0.033,17.142,81.770,96.784,103.801
25745,0.432,0.011,0.052,0.042,0.035,0.101,0.004,0.200,0.010,0.001,0.001,19.560,70.168,94.323,84.949
25747,0.664,0.078,0.222,0.186,0.218,0.358,0.005,0.169,0.034,0.005,0.196,15.684,94.103,99.194,102.073
25750,0.010,0.024,0.238,0.229,0.199,0.047,0.060,0.047,0.032,0.026,0.034,17.222,99.106,93.096,73.994
25754,0.074,0.099,0.144,0.107,0.112,0.065,0.001,0.051,0.008,0.000,0.017,16.824,73.542,95.823,76.912
25757,0.003,0.041,0.115,0.111,0.099,0.049,0.046,0.041,0.014,0.040,0.008,14.879,93.779,98.959,71.448
25763,0.083,0.052,0.265,0.251,0.227,0.078,0.002,0.035,0.017,0.000,0.110,17.853,74.838,95.247,99.784
25769,0.010,0.025,0.232,0.223,0.201,0.055,0.064,0.049,0.025,0.029,0.038,19.453,106.107,97.708,90.130
25772,0.790,0.039,0.112,0.089,0.094,0.447,0.004,0.150,0.009,0.001,0.232,17.663,84.907,97.847,87.040
25773,0.009,0.029,0.238,0.223,0.198,0.062,0.065,0.055,0.027,0.028,0.039,16.780,95.705,94.834,92.215
25776,0.005,0.024,0.303,0.300,0.278,0.019,0.065,0.034,0.039,0.046,0.027,17.265,81.552,97.100,66.887
25779,0.144,0.070,0.118,0.096,0.094,0.152,0.012,0.094,0.020,0.004,0.013,16.947,79.046,96.877,83.817
25789,0.006,0.021,0.155,0.145,0.123,0.053,0.036,0.042,0.012,0.029,0.021,18.451,69.333,94.127,75.758
25795,0.009,0.050,0.437,0.463,0.411,0.072,0.043,0.058,0.067,0.053,0.024,16.139,89.173,96.787,64.021
25796,0.016,0.209,0.696,0.693,0.654,0.101,0.029,0.066,0.119,0.040,0.050,19.229,86.959,95.515,66.946
25800,0.009,0.031,0.149,0.129,0.108,0.068,0.016,0.044,0.017,0.011,0.060,16.652,81.960,98.003,83.500
25802,0.065,0.018,0.085,0.084,0.089,0.054,0.001,0.030,0.010,0.000,0.049,18.126,75.361,97.439,102.186
25804,0.052,0.011,0.206,0.168,0.166,0.052,0.017,0.022,0.007,0.000,0.010,17.540,87.888,97.634,68.778
25805,0.007,0.044,0.196,0.203,0.182,0.036,0.051,0.031,0.031,0.035,0.019,19.680,109.497,98.653,111.470
25807,0.029,0.461,0.502,0.455,0.413,0.200,0.476,0.080,0.138,0.125,0.043,17.310,77.294,98.326,84.230
25811,0.151,0.021,0.194,0.178,0.169,0.122,0.007,0.039,0.013,0.000,0.049,23.554,75.171,94.967,82.279
25812,0.038,0.045,0.200,0.223,0.209,0.062,0.397,0.050,0.029,0.044,0.066,17.897,102.269,96.605,69.751
25815,0.012,0.022,0.346,0.305,0.263,0.072,0.016,0.063,0.014,0.002,0.036,19.832,90.096,96.197,70.634
25816,0.661,0.164,0.134,0.142,0.148,0.365,0.001,0.365,0.024,0.001,0.031,16.175,81.812,97.109,86.398
25820,0.008,0.025,0.275,0.263,0.234,0.045,0.072,0.043,0.034,0.031,0.027,15.532,91.556,95.728,79.260
25821,0.003,0.251,0.454,0.460,0.401,0.073,0.038,0.051,0.044,0.048,0.018,15.566,86.727,94.120,64.544
25822,0.080,0.014,0.046,0.047,0.044,0.105,0.002,0.043,0.006,0.003,0.046,16.961,84.161,93.743,89.734
25824,0.104,0.042,0.464,0.433,0.388,0.083,0.003,0.044,0.020,0.000,0.275,18.461,68.652,95.059,89.920
25825,0.466,0.027,0.068,0.069,0.071,0.194,0.001,0.097,0.008,0.001,0.087,16.687,74.675,98.102,95.879
25826,0.045,0.037,0.242,0.210,0.196,0.118,0.051,0.087,0.033,0.018,0.060,21.036,77.944,93.262,86.129
25827,0.036,0.010,0.221,0.217,0.201,0.087,0.025,0.170,0.021,0.027,0.017,16.372,97.333,95.398,82.918
25828,0.006,0.014,0.093,0.095,0.081,0.024,0.036,0.024,0.016,0.029,0.022,16.269,85.231,94.687,58.257
25832,0.297,0.044,0.092,0.086,0.096,0.129,0.001,0.093,0.005,0.000,0.339,17.243,90.939,96.341,99.678
25836,0.005,0.019,0.121,0.112,0.096,0.040,0.037,0.038,0.018,0.026,0.019,15.184,93.941,95.152,80.739
25839,0.464,0.056,0.146,0.113,0.119,0.321,0.013,0.149,0.023,0.004,0.031,20.140,89.431,95.376,104.233
25840,0.171,0.126,0.104,0.098,0.087,0.176,0.015,0.140,0.013,0.021,0.005,18.741,80.013,96.115,68.885
25841,0.365,0.009,0.166,0.178,0.172,0.125,0.005,0.075,0.006,0.000,0.025,21.844,87.589,96.644,93.802
25845,0.022,0.047,0.191,0.149,0.141,0.051,0.007,0.038,0.039,0.003,0.015,16.610,90.229,98.405,89.646
25846,0.538,0.029,0.063,0.059,0.057,0.191,0.002,0.132,0.007,0.002,0.051,19.664,85.549,96.896,83.790
25847,0.122,0.020,0.102,0.079,0.082,0.098,0.006,0.180,0.016,0.003,0.004,20.079,75.882,96.525,82.912
25848,0.017,0.071,0.067,0.065,0.050,0.270,0.036,0.064,0.016,0.121,0.037,17.466,85.033,97.382,97.640
25850,0.010,0.114,0.343,0.298,0.281,0.077,0.337,0.094,0.022,0.141,0.015,15.862,77.617,94.988,69.566
25853,0.020,0.046,0.147,0.137,0.130,0.087,0.043,0.059,0.024,0.026,0.015,16.349,82.268,95.754,104.624
25854,0.004,0.015,0.083,0.104,0.097,0.028,0.608,0.028,0.019,0.039,0.017,19.200,77.480,95.306,77.829
25858,0.010,0.015,0.103,0.102,0.090,0.040,0.032,0.030,0.014,0.020,0.016,19.022,90.629,94.611,82.193
25861,0.600,0.019,0.055,0.078,0.051,0.170,0.002,0.640,0.003,0.001,0.025,18.233,76.179,96.005,82.307
25867,0.003,0.053,0.292,0.306,0.293,0.068,0.055,0.079,0.046,0.293,0.037,15.879,77.328,98.413,86.368
25869,0.851,0.130,0.242,0.260,0.252,0.622,0.172,0.417,0.031,0.017,0.090,21.006,68.227,97.290,82.284
25870,0.048,0.124,0.121,0.110,0.090,0.083,0.003,0.010,0.011,0.000,0.034,16.702,81.111,97.624,94.303
25872,0.005,0.011,0.184,0.179,0.152,0.048,0.052,0.038,0.016,0.030,0.052,15.915,83.834,94.818,72.516
25878,0.766,0.014,0.264,0.256,0.248,0.248,0.005,0.142,0.024,0.002,0.355,18.371,75.372,96.777,77.842
25880,0.091,0.058,0.210,0.195,0.172,0.100,0.004,0.036,0.015,0.000,0.043,16.589,78.230,97.968,72.922
25881,0.012,0.036,0.282,0.277,0.262,0.091,0.019,0.045,0.024,0.007,0.022,16.081,83.268,97.686,79.133
25883,0.006,0.002,0.081,0.088,0.091,0.018,0.021,0.010,0.005,0.001,0.017,16.688,92.292,97.095,83.885
25884,0.157,0.033,0.056,0.053,0.058,0.146,0.003,0.069,0.008,0.005,0.076,16.703,79.776,95.174,71.057
25886,0.007,0.027,0.670,0.678,0.674,0.038,0.041,0.095,0.082,0.031,0.046,28.594,81.259,96.993,120.407
25887,0.595,0.248,0.306,0.260,0.312,0.514,0.007,0.266,0.054,0.009,0.075,16.756,79.071,97.376,95.819
25890,0.081,0.354,0.805,0.796,0.786,0.415,0.016,0.319,0.277,0.210,0.040,18.857,74.899,98.988,86.475
25891,0.797,0.253,0.167,0.144,0.163,0.676,0.008,0.199,0.026,0.004,0.361,16.120,88.460,96.195,86.711
25895,0.011,0.021,0.260,0.253,0.237,0.059,0.063,0.048,0.020,0.082,0.021,19.858,80.008,95.237,100.261
25899,0.448,0.220,0.591,0.583,0.570,0.281,0.000,0.100,0.089,0.001,0.046,24.306,95.379,96.782,89.886
25902,0.121,0.026,0.096,0.096,0.098,0.115,0.001,0.040,0.005,0.000,0.061,16.626,88.780,98.235,72.441
25904,0.021,0.022,0.212,0.208,0.184,0.052,0.038,0.037,0.026,0.013,0.016,17.919,88.512,95.662,94.461
25908,0.727,0.029,0.237,0.228,0.194,0.596,0.020,0.211,0.025,0.010,0.102,19.375,89.921,98.604,93.102
25910,0.007,0.024,0.389,0.399,0.363,0.052,0.045,0.043,0.030,0.024,0.015,18.620,93.626,91.796,71.223
25913,0.649,0.021,0.038,0.030,0.035,0.108,0.001,0.308,0.002,0.000,0.004,17.734,80.506,96.544,91.935
25924,0.896,0.594,0.777,0.863,0.797,0.886,0.008,0.824,0.273,0.015,0.109,18.719,69.445,95.749,82.542
25925,0.140,0.107,0.147,0.128,0.135,0.117,0.006,0.099,0.022,0.000,0.021,17.843,95.146,98.163,74.369
25930,0.012,0.020,0.106,0.103,0.094,0.041,0.033,0.039,0.014,0.021,0.027,16.042,82.551,97.699,90.773
25939,0.125,0.066,0.140,0.143,0.131,0.145,0.009,0.090,0.015,0.019,0.031,20.703,90.704,97.663,86.387
25944,0.007,0.013,0.128,0.142,0.131,0.022,0.664,0.026,0.031,0.043,0.018,19.012,95.505,93.857,86.912
25946,0.801,0.020,0.201,0.233,0.227,0.315,0.002,0.118,0.011,0.000,0.102,16.041,65.565,98.560,67.968
25948,0.050,0.024,0.210,0.191,0.183,0.056,0.003,0.020,0.011,0.000,0.014,19.538,90.403,97.664,81.179
25950,0.033,0.058,0.395,0.444,0.370,0.630,0.053,0.667,0.025,0.125,0.090,19.748,97.405,97.819,75.721
25951,0.022,0.010,0.134,0.138,0.116,0.023,0.005,0.034,0.016,0.006,0.013,19.083,114.362,99.107,85.317
25953,0.875,0.684,0.930,0.937,0.914,0.776,0.002,0.425,0.685,0.001,0.173,15.170,79.326,98.657,65.264
25958,0.744,0.022,0.135,0.110,0.128,0.381,0.004,0.139,0.008,0.001,0.047,16.228,99.000,96.796,62.113
25962,0.016,0.016,0.197,0.195,0.166,0.057,0.029,0.036,0.013,0.009,0.013,23.690,78.349,95.632,76.016
25965,0.206,0.623,0.647,0.599,0.535,0.886,0.004,0.116,0.051,0.001,0.490,17.555,75.958,94.551,71.948
25966,0.020,0.019,0.142,0.161,0.142,0.040,0.358,0.049,0.023,0.050,0.058,15.651,75.254,95.676,87.952
25967,0.947,0.130,0.208,0.306,0.240,0.898,0.006,0.265,0.023,0.003,0.206,16.733,76.445,97.251,82.729
25968,0.035,0.025,0.197,0.196,0.174,0.077,0.045,0.054,0.020,0.018,0.019,20.537,101.369,97.510,99.355
25972,0.152,0.046,0.050,0.053,0.055,0.175,0.002,0.064,0.006,0.005,0.075,16.721,71.793,96.378,81.540
25974,0.052,0.020,0.097,0.086,0.087,0.061,0.003,0.037,0.005,0.000,0.016,17.047,87.139,98.042,72.012
25975,0.019,0.108,0.709,0.695,0.650,0.066,0.016,0.065,0.155,0.030,0.051,17.357,92.045,95.610,94.976
25986,0.063,0.062,0.137,0.128,0.106,0.076,0.005,0.027,0.008,0.000,0.040,21.435,72.657,96.209,108.117
25991,0.916,0.181,0.447,0.467,0.497,0.659,0.002,0.209,0.040,0.000,0.190,16.504,84.112,98.107,82.387
25992,0.006,0.019,0.316,0.285,0.287,0.041,0.675,0.037,0.032,0.063,0.037,19.474,80.871,95.598,88.998
25993,0.358,0.060,0.392,0.338,0.335,0.268,0.002,0.082,0.061,0.001,0.433,21.766,69.031,96.236,90.891
25995,0.700,0.009,0.019,0.024,0.022,0.102,0.003,0.728,0.002,0.000,0.002,16.645,69.900,96.407,74.635
25996,0.017,0.270,0.190,0.202,0.239,0.663,0.033,0.581,0.060,0.970,0.050,12.375,81.172,94.292,83.863
25998,0.008,0.469,0.636,0.659,0.599,0.271,0.036,0.272,0.113,0.091,0.014,14.968,75.901,95.428,67.570
26003,0.006,0.020,0.133,0.129,0.114,0.047,0.044,0.041,0.014,0.028,0.011,19.711,91.732,96.406,92.087
26006,0.502,0.024,0.033,0.033,0.033,0.131,0.002,0.432,0.005,0.000,0.032,15.929,83.908,97.843,82.330
26007,0.713,0.014,0.030,0.033,0.033,0.213,0.001,0.743,0.001,0.000,0.010,16.063,77.927,97.528,85.578
26011,0.018,0.009,0.199,0.199,0.184,0.033,0.489,0.040,0.036,0.029,0.034,20.601,83.116,93.343,61.339
26015,0.039,0.010,0.100,0.085,0.114,0.033,0.513,0.023,0.012,0.001,0.044,19.262,85.348,95.948,97.142
26016,0.735,0.037,0.057,0.054,0.047,0.154,0.001,0.898,0.003,0.000,0.011,16.965,72.812,97.036,80.883
26022,0.741,0.027,0.032,0.035,0.036,0.151,0.001,0.731,0.001,0.000,0.006,15.996,74.173,97.499,80.195
26025,0.551,0.054,0.103,0.092,0.093,0.332,0.007,0.116,0.012,0.002,0.285,19.008,75.714,98.561,83.360
26029,0.003,0.010,0.123,0.131,0.101,0.031,0.585,0.018,0.010,0.024,0.020,20.371,89.125,97.026,71.143
26031,0.070,0.254,0.570,0.571,0.542,0.278,0.032,0.351,0.045,0.086,0.053,15.961,78.157,97.426,76.667
26036,0.018,0.061,0.125,0.132,0.119,0.067,0.030,0.041,0.012,0.023,0.019,16.820,79.343,96.621,84.877
26037,0.439,0.046,0.112,0.094,0.095,0.405,0.000,0.131,0.009,0.000,0.285,17.786,80.291,95.120,75.123
26039,0.014,0.035,0.247,0.230,0.211,0.070,0.072,0.059,0.035,0.032,0.038,17.443,93.638,96.084,87.692
26040,0.190,0.031,0.146,0.139,0.133,0.102,0.001,0.065,0.009,0.000,0.074,16.879,85.672,96.673,80.331
26041,0.004,0.016,0.129,0.128,0.109,0.030,0.054,0.030,0.015,0.048,0.027,15.613,91.524,96.963,70.805
26043,0.084,0.036,0.130,0.122,0.115,0.218,0.012,0.066,0.011,0.023,0.068,17.858,73.653,96.491,74.428
26044,0.003,0.017,0.148,0.143,0.121,0.031,0.059,0.033,0.018,0.054,0.027,16.687,103.051,95.427,57.543
26047,0.007,0.027,0.134,0.130,0.118,0.052,0.042,0.044,0.015,0.033,0.025,15.994,72.419,98.422,60.853
26049,0.017,0.054,0.202,0.190,0.180,0.091,0.087,0.078,0.021,0.076,0.025,18.548,78.251,96.336,108.094
26050,0.026,0.020,0.180,0.184,0.164,0.065,0.039,0.041,0.018,0.014,0.015,16.935,93.431,96.252,71.472
26051,0.006,0.011,0.056,0.063,0.040,0.259,0.011,0.272,0.008,0.011,0.000,18.676,75.760,96.806,87.049
26053,0.782,0.329,0.372,0.349,0.350,0.768,0.002,0.169,0.046,0.010,0.044,15.494,73.333,98.249,99.031
26054,0.013,0.056,0.265,0.288,0.213,0.088,0.580,0.068,0.021,0.068,0.094,18.101,99.367,99.216,80.948
26055,0.952,0.019,0.275,0.260,0.300,0.501,0.154,0.250,0.021,0.001,0.016,19.654,73.313,95.047,94.332
26061,0.824,0.006,0.019,0.018,0.017,0.132,0.001,0.691,0.001,0.000,0.012,16.369,83.143,97.856,86.622
26063,0.338,0.099,0.370,0.392,0.352,0.207,0.012,0.404,0.031,0.011,0.120,20.114,76.109,96.101,76.234
26065,0.331,0.021,0.015,0.022,0.015,0.081,0.000,0.433,0.003,0.000,0.001,18.485,82.093,96.338,91.788
26072,0.002,0.002,0.162,0.177,0.161,0.021,0.410,0.012,0.003,0.002,0.039,17.597,85.348,96.955,65.841
26073,0.016,0.011,0.056,0.062,0.048,0.386,0.045,0.082,0.027,0.699,0.069,17.459,87.497,94.210,85.532
26080,0.840,0.013,0.044,0.030,0.035,0.111,0.001,0.517,0.001,0.000,0.002,15.916,73.103,98.075,70.099
26082,0.136,0.026,0.264,0.280,0.269,0.106,0.002,0.049,0.021,0.000,0.171,16.625,85.195,93.966,74.260
26083,0.146,0.052,0.468,0.451,0.428,0.103,0.002,0.039,0.037,0.000,0.026,15.154,67.494,93.313,77.355
26084,0.797,0.091,0.127,0.141,0.129,0.277,0.001,0.749,0.008,0.000,0.026,18.109,80.654,97.190,86.629
26085,0.412,0.075,0.169,0.147,0.144,0.157,0.010,0.227,0.020,0.000,0.032,15.831,61.678,97.430,67.988
26086,0.003,0.019,0.120,0.130,0.103,0.703,0.040,0.434,0.033,0.411,0.009,17.542,75.927,98.228,76.917
26087,0.006,0.017,0.157,0.169,0.139,0.043,0.441,0.037,0.014,0.050,0.027,16.036,78.357,94.236,82.931
26088,0.428,0.026,0.181,0.188,0.197,0.209,0.001,0.061,0.006,0.000,0.063,17.598,73.870,96.455,88.857
26095,0.624,0.041,0.081,0.067,0.072,0.271,0.004,0.165,0.008,0.002,0.082,15.413,65.364,96.507,69.621
26101,0.177,0.098,0.208,0.147,0.155,0.166,0.002,0.044,0.026,0.001,0.115,18.648,87.383,95.422,99.854
26102,0.675,0.038,0.087,0.077,0.076,0.151,0.005,0.802,0.008,0.001,0.051,16.482,67.314,93.693,90.450
